27566	6	29772	37	
27566	6	29773	37	
27566	6	29774	37	
27566	6	29775	37	
27566	6	29776	37	
27566	6	29777	37	
29700	6	29778	37	
29779	6	29780	37	
27566	6	29781	37	
27566	6	29782	37	
27566	6	29783	37	
27566	6	29784	37	
27566	6	29785	37	
27566	6	29786	37	
27566	6	29787	37	
29165	6	29788	37	
27566	6	29789	37	
27566	6	29790	37	
27566	6	29791	37	
27566	6	29792	37	
27566	6	29793	37	
29165	6	29794	37	
29165	6	29795	37	
29165	6	29796	37	
27566	6	29797	37	
27566	6	29798	37	
27566	6	29799	37	
27566	6	29800	37	
29165	6	29801	37	
27566	6	29802	37	
27566	6	29803	37	
27566	6	29804	37	
27566	6	29805	37	
27566	6	29806	37	
27566	6	29807	37	
27566	6	29808	37	
27566	6	29809	37	
27566	6	29810	37	
27566	6	28864	37	
27566	6	29811	37	
27566	6	29812	37	
27566	6	29813	37	
27566	6	29814	37	
27566	6	29815	37	
27566	6	29816	37	
27566	6	29817	37	
29165	6	29818	37	
27566	6	29819	37	
27566	6	29820	37	
27566	6	29821	37	
27566	6	29822	37	
27566	6	29823	37	
27566	6	29824	37	
27566	6	29037	37	
27566	6	29825	37	
27566	6	29826	37	
29165	6	29827	37	
27566	6	29828	37	
27566	6	29829	37	
27566	6	29830	37	
27566	6	29831	37	
27566	6	29832	37	
29165	6	29833	37	
27566	6	29834	37	
27566	6	29835	37	
29165	6	29836	37	
27566	6	29837	37	
29165	6	29838	37	
27566	6	29839	37	
27566	6	29840	37	
27566	6	29841	37	
27566	6	28453	37	
27566	6	29842	37	
27566	6	29843	37	
27566	6	29844	37	
27566	6	29845	37	
27566	6	29846	37	
27566	6	29847	37	
27566	6	29848	37	
27566	6	29849	37	
27566	6	29850	37	
27566	6	29851	37	
27566	6	29852	37	
27566	6	29853	37	
27566	6	29854	37	
27566	6	29855	37	
29165	6	29856	37	
27566	6	29857	37	
27566	6	29858	37	
27566	6	29859	37	
27566	6	29860	37	
29700	6	29861	37	
29165	6	29862	37	
29165	6	27936	37	
29165	6	28951	37	
29165	6	29863	37	
27566	6	29864	37	
27566	6	29865	37	
27566	6	29866	37	
29165	6	29867	37	
29165	6	29868	37	
27566	6	29869	37	
27566	6	29870	37	
27566	6	29871	37	
27566	6	29872	37	
27566	6	29873	37	
27566	6	29874	37	
29700	6	29875	37	
27566	6	29876	37	
27566	6	29877	37	
29700	6	29878	37	
27566	6	28203	37	
27566	6	29879	37	
27566	6	29880	37	
27566	6	29881	37	
27566	6	29882	37	
27566	6	29883	37	
27566	6	29884	37	
29165	6	29885	37	
29165	6	29886	37	
27566	6	29887	37	
27566	6	29888	37	
27566	6	29889	37	
27566	6	29890	37	
27566	6	29891	37	
27566	6	29892	37	
27566	6	29893	37	
27566	6	29894	37	
29165	6	29895	37	
27566	6	29896	37	
27566	6	29897	37	
27566	6	29898	37	
29165	6	29899	37	
29165	6	29900	37	
29165	6	29901	37	
27566	6	29902	37	
27581	6	29903	37	
27566	6	29904	37	
27566	6	29905	37	
27566	6	29906	37	
29165	6	28495	37	
27566	6	29907	37	
27566	6	29908	37	
27566	6	29909	37	
27566	6	29910	37	
29165	6	29911	37	
29165	6	29912	37	
27566	6	29913	37	
27566	6	29914	37	
27566	6	29915	37	
27566	6	28086	37	
27566	6	29916	37	
27566	6	29917	37	
29165	6	28104	37	
29165	6	29918	37	
27566	6	29919	37	
27566	6	29920	37	
27566	6	29921	37	
27566	6	29922	37	
27566	6	28398	37	
27566	6	29923	37	
27566	6	29924	37	
27566	6	29925	37	
29165	6	29926	37	
27566	6	29927	37	
27566	6	29928	37	
27566	6	29929	37	
27566	6	29930	37	
27566	6	29931	37	
27566	6	29932	37	
27566	6	29933	37	
27566	6	29934	37	
27566	6	29935	37	
27566	6	29936	37	
27566	6	29937	37	
27566	6	29938	37	
27566	6	29939	37	
29165	6	29940	37	
27566	6	29941	37	
27566	6	29942	37	
29700	6	29943	37	
27566	6	29944	37	
27566	6	29945	37	
27566	6	29946	37	
27566	6	29947	37	
27566	6	29948	37	
27566	6	29949	37	
27566	6	29950	37	
27566	6	29951	37	
27566	6	29952	37	
27566	6	29953	37	
27566	6	29954	37	
27566	6	29955	37	
27566	6	29956	37	
27566	6	29957	37	
27566	6	29958	37	
27566	6	29959	37	
27566	6	29960	37	
27566	6	29961	37	
27566	6	29962	37	
27566	6	29963	37	
27566	6	29964	37	
27566	6	29965	37	
27566	6	29966	37	
27566	6	29967	37	
27566	6	29968	37	
27566	6	29969	37	
27566	6	29970	37	
27566	6	29971	37	
29700	6	29972	37	
29973	6	29974	37	
27566	6	29975	37	
27566	6	29976	37	
29165	6	29977	37	
27566	6	29978	37	
27566	6	29979	37	
27566	6	29980	37	
27566	6	29981	37	
27566	6	29982	37	
27566	6	27718	38	
27566	6	29864	38	
27566	6	29983	38	
27566	6	29984	37	
27566	6	29985	37	
27566	6	29986	37	
27566	6	29987	37	
27566	6	29988	37	
27566	6	29989	38	
27566	6	29990	37	
27566	6	29991	37	
27566	6	29615	38	
27566	6	29992	37	
27566	6	29993	38	
27566	6	29994	38	
27566	6	29977	37	
27566	6	28487	38	
27566	6	29995	38	
27566	6	29996	38	
27566	6	29997	38	
27566	6	29998	38	
27566	6	29999	38	
27566	6	28260	38	
27566	6	30000	38	
27566	6	30001	38	
27566	6	30002	37	
29700	6	30003	37	
27566	6	30004	37	
27566	6	30005	37	
27566	6	30006	38	
29700	6	30007	37	
29700	6	30008	37	
27566	6	30009	37	
27566	6	29172	37	
27566	6	30010	37	
27566	6	30011	37	
27566	6	30012	37	
27566	6	30013	37	
27566	6	30014	38	
27566	6	30015	38	
27566	6	30016	37	
27566	6	30017	37	
27566	6	30018	37	
27566	6	30019	37	
27566	6	30020	37	
27566	6	30021	37	
27566	6	30022	37	
27566	6	30023	37	
27566	6	29590	38	
27566	6	30024	38	
27566	6	30025	37	
27566	6	30026	37	
27566	6	30027	38	
27566	6	28798	38	
27566	6	30028	37	
27566	6	30029	38	
27566	6	30030	38	
27566	6	30031	37	
27566	6	30032	37	
27566	6	30033	38	
27566	6	30034	37	
27566	6	30035	37	
27566	6	30036	38	
27566	6	30037	38	
27566	6	30038	38	
27566	6	30039	38	
27566	6	30040	38	
27566	6	29770	38	
27566	6	30041	38	
27566	6	30042	38	
27566	6	30043	38	
27566	6	30044	38	
27566	6	30045	38	
27566	6	30046	38	
27566	6	30047	38	
27566	6	30048	38	
27566	6	30049	38	
27566	6	30050	38	
27566	6	30051	38	
27566	6	30052	38	
27566	6	30053	38	
27566	6	30054	38	
27566	6	30055	38	
27581	6	30056	38	
27566	6	30057	38	
27566	6	30058	38	
27566	6	30059	38	
27566	6	28604	38	
27566	6	30060	38	
27566	6	30061	38	
27566	6	30062	38	
27566	6	30063	38	
27566	6	30064	38	
27566	6	27495	38	
27566	6	30065	38	
27566	6	30066	38	
27566	6	30067	38	
27566	6	30068	38	
27566	6	30069	38	
27566	6	30070	38	
27566	6	30071	38	
27566	6	30072	38	
27566	6	30073	38	
27566	6	30074	38	
27566	6	30075	38	
27566	6	30076	38	
27566	6	30077	38	
27566	6	30078	38	
27566	6	30079	38	
27566	6	30080	38	
27566	6	30081	38	
27566	6	30082	38	
27566	6	30083	38	
27566	6	30084	38	
27566	6	30085	38	
27566	6	30086	38	
27566	6	30087	38	
27566	6	30088	38	
27566	6	30089	38	
27566	6	30090	38	
27566	6	30091	38	
27566	6	30092	38	
27566	6	30093	38	
29507	6	30094	38	
27566	6	30095	38	
27566	6	28288	38	
27566	6	30096	38	
27566	6	30097	38	
27566	6	30098	38	
27566	6	30099	38	
27566	6	30100	38	
27566	6	30101	38	
27566	6	30102	38	
27566	6	30103	38	
27566	6	30104	38	
27566	6	30105	38	
27566	6	30106	38	
27566	6	30107	38	
27566	6	30108	38	
27566	6	30109	38	
27566	6	28004	38	
27566	6	30110	38	
27566	6	30111	38	
27566	6	30112	38	
27566	6	29591	38	
27566	6	30113	38	
27566	6	29901	38	
27566	6	30114	38	
27566	6	30115	38	
27566	6	30116	38	
27566	6	30117	38	
27566	6	30118	38	
27566	6	30119	38	
27566	6	30120	38	
27566	6	30121	38	
27566	6	30122	38	
27566	6	30123	38	
27566	6	30124	35	
27566	6	30125	38	
27566	6	30126	38	
27566	6	30127	38	
27566	6	28263	38	
27566	6	30128	38	
27566	6	30129	38	
27566	6	30130	38	
27566	6	30131	38	
27566	6	30132	38	
27566	6	30133	38	
27566	6	30134	38	
27566	6	30135	38	
27566	6	30136	38	
27566	6	30137	38	
27566	6	30138	38	
27566	6	30139	38	
27566	6	30140	38	
27566	6	30141	38	
27566	6	30142	38	
27566	6	30143	38	
27566	6	30144	38	
27566	6	30145	38	
27566	6	28086	38	
27566	6	30146	38	
27566	6	30147	38	
27566	6	30148	38	
27581	6	28039	38	
27566	6	30149	38	
27566	6	30150	38	
27566	6	29231	38	
27566	6	30151	38	
27566	6	30152	38	
27566	6	30153	38	
27566	6	30154	38	
27566	6	27946	38	
27566	6	30155	38	
27566	6	30156	38	
27566	6	28334	38	
27566	6	30157	38	
27566	6	30158	38	
27566	6	30159	38	
27566	6	30160	38	
27566	6	28104	38	
27566	6	30161	38	
27566	6	30162	38	
27566	6	30163	38	
27566	6	30164	38	
27566	6	30165	38	
27566	6	30166	38	
27566	6	30167	38	
27566	6	30168	38	
27566	6	30169	38	
27566	6	30170	38	
27566	6	30171	38	
27581	6	30172	38	
27566	6	30173	38	
27566	6	30174	38	
27566	6	30175	38	
27581	6	30176	35	
27566	6	30177	35	
27566	6	30178	35	
27566	6	30179	35	
27566	6	30180	35	
27566	6	30181	35	
27566	6	30182	35	
27566	6	30183	38	
27566	6	30184	38	
27566	6	30185	38	
27566	6	30186	38	
27566	6	30187	38	
27566	6	30188	38	
27566	6	29199	38	
27566	6	30189	38	
27566	6	30190	38	
27566	6	30191	38	
27566	6	30192	38	
27566	6	30193	38	
27566	6	30194	38	
27566	6	30195	38	
27566	6	30196	38	
27566	6	30197	38	
27566	6	30198	38	
27566	6	30199	38	
27566	6	30200	38	
27566	6	30201	38	
27566	6	30202	38	
27566	6	30203	38	
27566	6	30204	38	
27566	6	30205	38	
27566	6	30206	38	
27566	6	30207	38	
27566	6	30208	38	
27566	6	30209	38	
27566	6	30210	38	
27566	6	30211	38	
27566	6	30212	38	
27566	6	30213	38	
27566	6	30214	38	
27566	6	30215	38	
27566	6	30216	38	
27566	6	30217	38	
27566	6	30218	38	
27566	6	30219	38	
27566	6	30220	38	
27566	6	30221	38	
27566	6	30222	38	
27566	6	30223	38	
27566	6	30224	38	
27566	6	30225	38	
27566	6	30226	38	
27566	6	30227	38	
27566	6	30228	38	
27566	6	30229	38	
27566	6	29652	38	
27566	6	30230	38	
27566	6	30231	38	
27566	6	30232	38	
27566	6	30233	38	
27566	6	30234	38	
27566	6	30235	38	
27566	6	30236	38	
27566	6	30237	38	
27566	6	30238	38	
27566	6	30239	38	
27566	6	30240	38	
27566	6	30241	38	
27566	6	30242	38	
27566	6	27921	38	
27566	6	30243	38	
27566	6	30244	38	
27566	6	30245	38	
27566	6	30246	38	
27566	6	30247	38	
27566	6	30248	38	
27566	6	30249	38	
27566	6	30250	38	
27566	6	30251	38	
27566	6	30252	38	
27566	6	30253	38	
27566	6	30254	38	
27566	6	30255	38	
27566	6	30256	38	
27566	6	30257	38	
27566	6	30258	38	
27566	6	30259	38	
27566	6	30260	38	
27566	6	30261	38	
27566	6	28176	38	
27566	6	30262	38	
27566	6	30263	38	
27566	6	30264	38	
27566	6	30265	38	
27566	6	30266	38	
27566	6	30267	38	
27566	6	30268	38	
27566	6	30269	38	
27566	6	30270	38	
27566	6	30271	38	
27566	6	30272	38	
27566	6	30273	38	
27566	6	30274	38	
27566	6	30275	38	
27566	6	30276	38	
27566	6	30277	38	
27566	6	30278	38	
27566	6	30279	38	
27566	6	30280	38	
27566	6	30281	38	
27566	6	30282	38	
27566	6	30283	38	
27566	6	30284	38	
27566	6	30285	38	
27566	6	30286	38	
27566	6	30287	38	
27566	6	30288	38	
27566	6	30289	38	
27566	6	30290	38	
27566	6	30291	38	
27566	6	30292	38	
27566	6	30293	38	
27566	6	30294	38	
27566	6	30295	38	
27581	6	30296	38	
27566	6	30297	38	
27566	6	30298	38	
27566	6	28560	38	
27566	6	30299	38	
27566	6	30300	38	
27566	6	30301	38	
27566	6	30302	38	
27566	6	30303	38	
27566	6	30304	38	
27566	6	30305	38	
27566	6	30306	38	
27566	6	30307	38	
27566	6	30308	38	
27566	6	30309	38	
27566	6	30310	38	
27566	6	30311	38	
27566	6	30312	38	
27566	6	30313	38	
27566	6	30314	38	
27566	6	30315	38	
27566	6	30316	38	
27566	6	30317	38	
27566	6	30318	38	
27566	6	30319	38	
27566	6	30320	38	
27566	6	30321	38	
27566	6	30322	38	
27566	6	30323	38	
27566	6	29757	38	
27566	6	30324	38	
27566	6	30325	38	
27566	6	30326	38	
27566	6	30327	38	
27566	6	30328	38	
27566	6	30329	38	
27566	6	30330	38	
27566	6	30331	38	
27566	6	30332	38	
27566	6	30333	38	
27566	6	30334	38	
27566	6	30335	38	
27566	6	30336	38	
27566	6	30337	38	
27566	6	30338	38	
27566	6	30339	38	
27566	6	30340	38	
27566	6	30341	38	
27566	6	30342	38	
27566	6	30343	38	
27566	6	30344	38	
27566	6	30345	38	
27566	6	30346	38	
27566	6	30347	38	
27566	6	30348	38	
27566	6	30349	38	
27566	6	30350	38	
27566	6	30351	38	
27566	6	29357	38	
27566	6	30352	38	
27566	6	30353	38	
27566	6	30354	38	
27566	6	30355	38	
27566	6	30356	38	
27566	6	30357	38	
27566	6	30358	38	
27566	6	30359	38	
27566	6	30360	38	
27566	6	30361	38	
27566	6	30362	38	
27566	6	30363	38	
27566	6	30364	38	
27566	6	30365	38	
27566	6	30366	38	
27566	6	30367	38	
27566	6	30368	38	
27566	6	30369	38	
27566	6	30370	38	
27566	6	30371	38	
27566	6	30372	38	
27566	6	30373	38	
27566	6	30374	38	
27566	6	30375	38	
27566	6	30376	38	
27566	6	30377	38	
27566	6	30378	38	
27566	6	30379	38	
27566	6	30380	38	
27566	6	30381	38	
27566	6	30382	38	
27566	6	30383	38	
27566	6	29633	38	
27566	6	30384	38	
27566	6	30385	38	
27566	6	30386	38	
27566	6	30387	38	
27566	6	30388	38	
27566	6	30389	38	
27566	6	30390	38	
27566	6	30391	38	
27566	6	30392	38	
27566	6	30393	38	
27566	6	30394	38	
27566	6	30395	38	
27566	6	30396	38	
27566	6	30397	38	
27566	6	30398	38	
27566	6	30399	38	
27566	6	30400	38	
27566	6	30401	38	
27566	6	30402	38	
27566	6	30403	38	
27566	6	29685	38	
27566	6	30404	38	
27566	6	30405	38	
27566	6	30406	38	
27566	6	30407	38	
27566	6	30408	38	
27566	6	30409	38	
27566	6	30410	38	
27566	6	30411	38	
27566	6	30412	38	
27566	6	30413	38	
27566	6	29599	38	
27566	6	30414	38	
27566	6	30415	38	
27566	6	30416	38	
27566	6	30417	38	
27566	6	30418	38	
27566	6	30419	38	
27566	6	30420	38	
27566	6	30421	38	
27566	6	30422	38	
27566	6	30423	38	
27566	6	30424	38	
27566	6	30425	38	
27566	6	30426	38	
27566	6	30427	38	
27566	6	30428	38	
27566	6	30429	38	
27566	6	30430	38	
27566	6	30431	38	
27566	6	30432	38	
27566	6	30433	38	
27566	6	30434	38	
27566	6	30435	38	
27566	6	30436	38	
27566	6	30437	38	
27566	6	30438	38	
27566	6	29021	38	
27566	6	30439	38	
27566	6	30440	38	
27566	6	30441	38	
27566	6	30442	38	
27566	6	30443	38	
27566	6	28232	38	
27566	6	30444	38	
27566	6	30445	38	
27566	6	30446	38	
27566	6	30447	38	
27566	6	30448	38	
27566	6	30449	38	
27581	6	30450	38	
27566	6	30451	38	
27566	6	30452	38	
27566	6	30453	38	
27566	6	30454	38	
27566	6	30455	38	
27566	6	30456	38	
27566	6	30457	38	
27581	6	30458	38	
27566	6	30459	38	
27566	6	30460	38	
27566	6	30461	38	
27566	6	30462	38	
27566	6	30463	38	
27566	6	30464	38	
27566	6	30465	38	
27566	6	28041	38	
27566	6	30466	38	
27566	6	30467	38	
27566	6	30468	38	
27566	6	30469	38	
27566	6	30470	38	
27566	6	27451	38	
27566	6	29314	38	
27566	6	30471	38	
27566	6	30472	38	
27566	6	30473	38	
27566	6	30474	38	
27566	6	30475	38	
27566	6	30476	38	
27566	6	30477	38	
27566	6	30478	38	
27566	6	30479	38	
27566	6	29852	38	
27566	6	30480	38	
27566	6	30481	38	
27566	6	30482	38	
27566	6	30483	38	
27566	6	30484	38	
27566	6	28082	38	
27566	6	30485	38	
27566	6	30486	38	
27566	6	30487	38	
27566	6	30488	38	
27566	6	30489	38	
27566	6	30490	38	
27581	6	30491	38	
27566	6	30492	38	
27566	6	30493	38	
27566	6	30494	38	
27566	6	30495	38	
27566	6	30496	38	
27566	6	30497	38	
27566	6	30498	38	
30499	6	30500	38	
29507	6	30501	38	
27566	6	30502	38	
27566	6	30503	38	
27566	6	30504	38	
27566	6	30505	38	
27566	6	30506	38	
27566	6	30507	38	
27566	6	30508	38	
27566	6	30509	38	
27566	6	29582	38	
27566	6	30510	38	
27566	6	30511	38	
27566	6	30512	38	
27566	6	30513	38	
27566	6	30514	38	
27566	6	30515	38	
27566	6	30516	38	
27566	6	30517	38	
27566	6	30518	38	
27566	6	30519	38	
27566	6	30520	38	
27566	6	30521	38	
27566	6	30522	38	
30523	6	30524	38	
30523	6	30525	38	
27566	6	30526	38	
29700	6	30527	38	
27566	6	30528	38	
27566	6	30529	38	
27566	6	30530	38	
27566	6	30531	38	
27566	6	30532	38	
27566	6	30533	38	
27566	6	30534	38	
27566	6	30535	38	
27566	6	30536	38	
27566	6	30537	38	
27566	6	30538	38	
27566	6	30539	38	
27566	6	30540	38	
27566	6	30541	38	
27566	6	30542	38	
27566	6	30543	38	
27566	6	30544	38	
27566	6	30545	38	
27566	6	30546	38	
27566	6	30547	38	
27566	6	30548	38	
27566	6	30549	38	
27566	6	30550	38	
27566	6	30551	38	
27566	6	30552	38	
27566	6	30553	38	
27566	6	30554	38	
27566	6	30555	38	
27566	6	30556	38	
27566	6	30557	38	
27566	6	30558	38	
27566	6	30559	38	
27566	6	30560	38	
27566	6	30561	38	
27566	6	30562	38	
27566	6	30563	38	
27566	6	30564	38	
27566	6	30565	38	
27566	6	28453	38	
27566	6	30566	38	
27566	6	30567	38	
27566	6	29705	38	
27566	6	30568	38	
27566	6	30569	38	
27566	6	30570	38	
27566	6	29256	38	
27566	6	30571	38	
27566	6	30572	38	
27566	6	30573	38	
27566	6	30574	38	
27566	6	30575	38	
27566	6	30576	38	
27566	6	30577	38	
27566	6	30578	38	
27566	6	30579	38	
27566	6	30580	38	
27566	6	30581	38	
27566	6	30582	38	
27566	6	30583	38	
27566	6	30584	38	
27566	6	30585	38	
27566	6	30586	38	
27566	6	30587	38	
27566	6	30588	38	
27566	6	30589	38	
27566	6	30590	38	
27566	6	30591	38	
27566	6	30592	38	
27566	6	30593	38	
27566	6	29025	38	
27566	6	30594	38	
27566	6	30595	38	
27566	6	28449	38	
27566	6	30596	38	
27566	6	30597	38	
27566	6	30598	38	
27566	6	30599	38	
27566	6	30600	38	
27566	6	30601	38	
27566	6	30602	38	
27566	6	30603	38	
27566	6	30604	38	
27566	6	30605	38	
27566	6	30606	38	
27566	6	30607	38	
27566	6	30608	38	
27566	6	30609	38	
27566	6	30610	38	
27566	6	30611	38	
27566	6	30612	38	
27566	6	30613	38	
27566	6	30614	38	
27566	6	30615	38	
27566	6	30616	38	
27566	6	30617	38	
27566	6	29471	38	
27566	6	30618	38	
27566	6	30619	38	
27566	6	30620	38	
27566	6	30621	38	
27566	6	30622	38	
27566	6	30623	38	
27566	6	29759	38	
27566	6	30624	38	
27566	6	30625	38	
27566	6	30626	38	
27566	6	30627	38	
27566	6	30628	38	
27566	6	30629	38	
27566	6	30630	38	
27566	6	29883	38	
27566	6	30631	38	
27566	6	30632	38	
27566	6	30633	38	
27566	6	30634	38	
27566	6	30635	38	
27566	6	30636	38	
27566	6	30637	38	
27566	6	30638	38	
27566	6	30639	38	
27566	6	30640	38	
27566	6	30641	38	
27566	6	27936	38	
27566	6	30642	38	
27566	6	30643	38	
27566	6	30644	38	
27566	6	30645	38	
27566	6	30646	38	
27566	6	30647	38	
27566	6	30648	38	
27566	6	30649	38	
27566	6	30650	38	
27566	6	30651	38	
27566	6	30652	38	
27566	6	30653	38	
27566	6	30654	38	
27566	6	30655	38	
27566	6	30656	38	
27566	6	30657	38	
27566	6	30658	38	
27566	6	30659	38	
27566	6	30660	38	
27566	6	30661	38	
27566	6	30662	38	
27566	6	29043	38	
27566	6	30663	38	
27566	6	30664	38	
27566	6	30665	38	
27566	6	30666	38	
27566	6	30667	38	
27566	6	30668	38	
27566	6	30669	38	
27566	6	30670	38	
27566	6	30671	38	
27566	6	30672	38	
27566	6	30673	38	
27566	6	30674	38	
27566	6	30675	38	
27566	6	30676	38	
27566	6	30677	38	
27566	6	30678	38	
27566	6	30679	38	
27566	6	30680	38	
27566	6	30681	38	
27566	6	30682	38	
27566	6	30683	38	
27566	6	30684	38	
27566	6	30685	38	
27566	6	30686	38	
27566	6	30687	38	
27566	6	30688	38	
27566	6	30689	38	
27566	6	30690	38	
27566	6	30691	38	
27566	6	30692	38	
27566	6	30693	38	
27566	6	30694	38	
27566	6	29258	38	
27566	6	30695	38	
27566	6	30696	38	
27566	6	30697	38	
27566	6	30698	38	
27566	6	30699	38	
28525	6	30700	38	
27566	6	30701	38	
27566	6	30702	38	
27566	6	30703	38	
27566	6	30704	38	
27566	6	30705	38	
27566	6	30706	38	
27566	6	30707	38	
27566	6	30708	38	
27566	6	30709	38	
27566	6	30710	38	
27566	6	30711	38	
27566	6	30712	38	
27566	6	30713	38	
27566	6	30714	38	
27566	6	30715	38	
27566	6	30716	38	
27566	6	30717	38	
27566	6	30718	38	
27566	6	30719	38	
27566	6	30720	38	
27566	6	30721	38	
27566	6	30722	38	
30499	6	30723	38	
27566	6	30724	38	
27566	6	30725	38	
27566	6	30726	38	
27566	6	30727	38	
27566	6	30728	38	
27566	6	28039	38	
27566	6	30729	38	
27566	6	30730	38	
27566	6	30731	38	
27566	6	30732	38	
27566	6	30733	38	
27566	6	30734	38	
27566	6	30735	38	
27566	6	30736	38	
27566	6	30737	38	
27566	6	30738	38	
27566	6	30739	38	
27566	6	30740	38	
27566	6	30741	38	
27566	6	30742	38	
27566	6	30743	38	
27566	6	30744	38	
27566	6	30745	38	
27566	6	30746	38	
27566	6	30747	38	
27566	6	30748	38	
27566	6	30749	38	
27566	6	30750	38	
27566	6	30751	38	
27566	6	30752	38	
27566	6	30753	38	
27566	6	30754	38	
27566	6	30755	38	
27566	6	30756	38	
27566	6	30757	38	
27566	6	30758	38	
27566	6	30759	38	
27566	6	30760	38	
27566	6	30761	38	
27566	6	15898	38	
27566	6	30762	38	
27566	6	30763	38	
27566	6	30764	38	
27566	6	30765	38	
27566	6	30766	38	
27566	6	29523	38	
27566	6	30767	38	
27566	6	30768	38	
27566	6	30769	38	
27566	6	30770	38	
27566	6	30771	38	
27581	6	30772	38	
27566	6	30773	38	
27566	6	30774	38	
27566	6	30775	38	
27566	6	30776	38	
27566	6	30777	38	
27566	6	30778	38	
27566	6	29810	38	
27566	6	30779	38	
27566	6	30780	38	
27566	6	30781	38	
27566	6	30782	38	
27566	6	30783	38	
27566	6	30784	38	
27566	6	30785	38	
27566	6	30786	38	
27566	6	30787	38	
27566	6	30788	38	
27566	6	30789	38	
27566	6	30790	38	
27566	6	30791	38	
27566	6	27269	38	
27566	6	30792	38	
27566	6	30793	38	
27581	6	30794	38	
27566	6	30795	38	
27566	6	30796	38	
27566	6	30797	38	
27566	6	30798	38	
27566	6	30799	38	
27566	6	30800	38	
27566	6	30801	38	
27566	6	30802	38	
27566	6	30803	38	
27566	6	29037	38	
27566	6	30804	38	
27566	6	30805	38	
27566	6	30806	38	
27566	6	30807	38	
27566	6	27670	38	
27566	6	29147	38	
27566	6	5272	38	
27566	6	30808	38	
27566	6	13756	38	
27566	6	30809	38	
27566	6	30810	38	
27566	6	30811	38	
27566	6	28381	38	
27566	6	30812	38	
27566	6	30813	38	
27566	6	30814	38	
27566	6	30815	38	
27566	6	30816	38	
27566	6	30817	38	
27566	6	30818	38	
27566	6	30819	38	
27566	6	30820	38	
27566	6	30821	38	
27566	6	30822	38	
27566	6	30823	38	
27566	6	30824	38	
27566	6	30825	38	
27566	6	30826	38	
27566	6	30827	38	
27566	6	30828	38	
27566	6	30829	38	
27566	6	30830	38	
27566	6	30831	38	
27566	6	30021	38	
27566	6	29014	38	
27566	6	30832	38	
27566	6	28101	38	
27566	6	30833	38	
27566	6	30834	38	
27566	6	30835	38	
27566	6	30836	38	
27566	6	30837	38	
27566	6	27614	38	
27566	6	30838	38	
27566	6	30839	38	
27566	6	30840	38	
27566	6	30841	38	
27566	6	30842	38	
27566	6	30843	38	
27566	6	30844	38	
27566	6	30845	38	
27566	6	30846	38	
27566	6	30847	38	
27566	6	30848	38	
27566	6	30849	38	
27566	6	30850	38	
27566	6	30851	38	
27566	6	30852	38	
27566	6	30853	38	
27566	6	29563	38	
27566	6	4261	38	
27566	6	30854	38	
27566	6	30855	38	
27566	6	30856	38	
27566	6	30857	38	
27566	6	30858	38	
27566	6	30859	38	
27566	6	30860	38	
27566	6	30861	38	
29700	6	30862	38	
27566	6	30863	38	
27566	6	30864	38	
27566	6	30865	38	
27566	6	30866	38	
27566	6	30867	38	
27566	6	30868	38	
27566	6	28899	38	
27566	6	30869	38	
27566	6	30870	38	
27566	6	30871	38	
27566	6	30872	38	
27566	6	29581	38	
27566	6	30873	38	
27566	6	30874	38	
27566	6	30012	38	
27566	6	30875	38	
27566	6	30876	38	
27566	6	28290	38	
27566	6	30877	38	
27566	6	30878	38	
27566	6	30879	38	
27566	6	30880	38	
27566	6	30881	38	
27566	6	30882	38	
27566	6	30883	38	
27566	6	30884	38	
27566	6	30885	38	
27566	6	30886	38	
27566	6	30887	38	
27566	6	4359	38	
27566	6	30888	38	
27566	6	30889	38	
27566	6	30890	38	
27566	6	30891	38	
27566	6	30892	38	
27566	6	30893	38	
27566	6	30894	38	
27566	6	30895	38	
29700	6	30896	38	
27566	6	30897	38	
27566	6	30898	38	
27566	6	30899	38	
29700	6	30900	38	
27566	6	30901	38	
27566	6	30902	38	
27566	6	30903	38	
27566	6	30904	38	
27566	6	30905	38	
27566	6	30906	38	
27566	6	30907	38	
27566	6	30908	38	
27566	6	30909	38	
27566	6	30910	38	
27566	6	30911	38	
27566	6	30912	38	
29700	6	30913	38	
27566	6	30914	38	
27566	6	30915	38	
27566	6	30916	38	
27566	6	30917	38	
27566	6	30918	38	
27566	6	30919	38	
27566	6	30920	38	
27566	6	30921	38	
27566	6	30922	38	
27566	6	30923	38	
27566	6	30924	39	
27566	6	30925	39	
27566	6	30926	39	
27566	6	30927	39	
27566	6	30928	39	
27566	6	30929	39	
27566	6	30930	39	
27566	6	30931	39	
27566	6	30932	39	
27566	6	30933	39	
27566	6	30934	39	
27566	6	30935	39	
27566	6	30936	39	
27566	6	30937	39	
27566	6	30938	39	
27566	6	30939	39	
27566	6	29794	39	
27581	6	30940	39	
27566	6	30941	39	
27566	6	30942	39	
27566	6	30304	39	
27566	6	30943	39	
27566	6	30944	39	
27566	6	29615	39	
27566	6	30945	39	
27566	6	30946	39	
27566	6	30947	39	
27566	6	30948	39	
27566	6	30949	39	
27566	6	30950	39	
27566	6	28288	39	
27566	6	30951	39	
27566	6	30952	39	
27566	6	30803	39	
27581	6	30953	39	
27581	6	30954	39	
27566	6	30955	39	
27566	6	30956	39	
27566	6	30844	39	
27566	6	30957	39	
